Study_Hours,Attendance,Previous_Score,Assignments,Participation,Internet_Access,Study_Environment,Final_Result
7,86,50,6,4,No,Average,0
20,40,76,0,9,Yes,Good,0
15,65,88,6,5,No,Good,1
11,53,35,4,7,No,Poor,0
8,77,48,4,2,Yes,Average,0
21,76,86,1,5,No,Poor,1
7,50,98,3,9,Yes,Good,0
19,75,32,5,3,No,Poor,0
23,52,30,9,9,No,Poor,0
11,82,87,6,6,Yes,Good,1
11,42,67,4,4,No,Average,0
24,72,44,8,7,Yes,Poor,0
21,45,63,2,8,Yes,Good,0
4,89,90,0,6,No,Average,0
8,95,64,3,5,Yes,Good,0
24,49,93,8,6,Yes,Poor,0
3,44,54,3,5,Yes,Average,0
22,62,53,1,8,Yes,Average,1
21,49,41,9,1,Yes,Good,0
2,83,47,4,7,Yes,Good,0
24,41,44,2,2,No,Good,0
12,52,56,8,9,Yes,Average,0
6,79,89,3,1,No,Average,0
2,41,75,5,6,No,Poor,0
21,59,46,1,9,Yes,Average,0
1,40,82,5,1,No,Poor,0
12,76,37,2,4,No,Good,0
22,48,56,8,4,Yes,Good,0
12,56,75,1,9,Yes,Average,0
17,48,79,8,5,Yes,Good,0
10,50,32,4,5,No,Good,0
16,54,93,7,6,No,Average,0
15,63,73,1,1,Yes,Poor,1
15,77,82,5,1,Yes,Average,1
19,94,53,2,9,No,Poor,1
12,74,89,9,3,No,Average,1
23,69,32,4,4,No,Average,0
20,70,49,7,1,No,Good,0
3,88,75,9,9,Yes,Average,0
5,44,44,0,8,No,Average,0
19,99,54,4,2,No,Poor,1
7,83,46,2,8,No,Good,0
21,89,38,3,7,No,Poor,0
9,53,67,1,6,Yes,Poor,0
7,92,77,8,1,Yes,Good,0
18,95,89,2,7,No,Good,1
4,50,92,1,7,No,Good,0
14,48,31,9,9,Yes,Average,0
18,73,40,8,1,Yes,Good,0
9,51,93,6,2,No,Good,0
21,74,50,5,9,No,Good,0
2,74,47,0,9,Yes,Poor,0
20,40,93,4,6,Yes,Poor,0
15,79,67,2,6,Yes,Average,1
7,61,61,0,4,Yes,Poor,0
12,99,40,3,4,Yes,Average,0
8,68,74,1,5,Yes,Poor,0
15,47,62,1,3,No,Good,0
3,50,70,2,1,Yes,Poor,0
14,80,37,7,1,Yes,Average,0
17,76,40,7,7,Yes,Poor,0
4,53,80,6,1,Yes,Good,0
18,99,70,5,1,No,Average,1
8,69,46,8,3,No,Good,0
4,74,75,3,4,Yes,Good,0
2,60,61,0,4,No,Average,0
6,76,83,7,2,No,Good,0
22,44,49,6,1,No,Good,0
10,58,62,6,3,No,Poor,0
4,98,69,2,4,No,Good,0
22,53,61,3,3,No,Good,0
18,65,31,9,8,Yes,Good,0
12,43,62,8,1,Yes,Good,0
2,64,59,5,2,Yes,Average,0
10,84,62,4,7,Yes,Poor,0
